attraction,bus_stations
Bodhrán & Tin Whistle Tasters,"[312, 320, 328, 329, 792, 793, 1278, 1279, 1282, 1283, 1354, 1355, 1357, 1358, 1359, 1443, 1479, 1934, 1935, 2002, 2003, 2310, 2385, 2912, 4456, 4521, 4522, 5034, 7392, 7576, 7578, 7579, 7581, 7582]"
Young European Strings School Of Music Faculty Of Teachers,"[2402, 2405, 4862, 4863]"
National College Of Art And Design,"[399, 400, 403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 749, 785, 790, 791, 792, 793, 842, 843, 844, 2809, 2810, 2811, 2905, 4530, 5034, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7587, 7588, 7612]"
Knockcree Gardens,"[3277, 3278, 3285, 7324, 7360]"
The Dillon Garden,"[853, 854, 855, 884, 885, 886, 887]"
Marlay Demesne,"[2966, 2967, 2968, 2969, 2980, 2981, 2991, 7447, 7448]"
Chester Beatty,"[312, 1278, 1279, 1282, 1283, 1284, 1354, 1355, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 1937, 2001, 2002, 2003, 2310, 2311, 2383, 2385, 2912, 4456, 7578, 7579, 7581, 7582]"
Pearse Street Library,"[350, 351, 352, 353, 396, 397, 398, 399, 408, 409, 410, 493, 494, 495, 2809, 2810, 7221, 7371, 7587, 7612, 7613]"
Dublin City Archives,"[350, 351, 352, 353, 396, 397, 398, 399, 408, 409, 410, 493, 494, 495, 2809, 2810, 7221, 7371, 7587, 7612, 7613]"
Royal Irish Academy,"[403, 404, 405, 406, 494, 746, 747, 748, 790, 791, 792, 793, 842, 843, 844, 1278, 1279, 1282, 1283, 1357, 1359, 2810, 2811, 2905, 4521, 4522, 4530, 5034, 7387, 7390, 7576, 7578, 7585, 7586]"
The Irish Architectural Archive,"[408, 409, 410, 411, 491, 492, 493, 494, 749, 750, 751, 783, 784, 785, 2810, 2811, 2905, 7340, 7385, 7387, 7390, 7391, 7612]"
James Joyce House of the Dead,"[1445, 1447, 1476, 1647, 1714, 1715, 1939, 1940, 1996, 1997, 1998, 4407, 7453]"
Bullock Castle,"[3052, 3053, 3054, 3055, 3060, 3061, 3062, 6101, 7511]"
Findlater Church,"[2, 3, 4, 6, 7, 10, 11, 12, 14, 51, 52, 191, 192, 194, 260, 261, 262, 263, 264, 265, 272, 277, 278, 281, 819, 1173, 1174, 1175, 1505, 4508, 4513, 4725, 4726, 4962, 6004, 6071, 7555]"
Freemasons Hall,"[342, 345, 349, 400, 403, 404, 405, 406, 408, 494, 495, 746, 747, 748, 790, 791, 792, 793, 842, 843, 844, 1278, 2809, 2810, 2811, 2905, 4521, 4522, 4530, 5034, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7587, 7588, 7612]"
Kings Inns,"[4, 6, 7, 10, 189, 190, 191, 192, 194, 195, 196, 1614, 1617, 1618, 1619]"
Eighty Two Merrion Square,"[405, 406, 408, 409, 410, 493, 494, 495, 746, 747, 748, 749, 750, 784, 785, 790, 791, 842, 843, 844, 2809, 2810, 2811, 2905, 4530, 5034, 7385, 7387, 7390, 7391, 7585, 7586, 7612]"
O'Connell Bridge,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1278, 1279, 1358, 1359, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7564, 7568, 7581, 7582, 7588, 7591, 7596]"
Jameson Distillery Bow St.,"[1444, 1445, 1478, 1614, 1615, 1616, 1617, 1618, 1647, 1648, 1714, 1715, 7453]"
Adelaide Road Presbyterian Church,"[786, 845, 846, 847, 908, 909, 1013, 1014, 1015, 1016, 1072, 1074, 1285, 1286, 1287, 1352, 2812, 2813, 2902, 2903, 6074, 7577]"
Royal Hospital Kilmainham,"[1942, 1943, 1944, 1993, 1994, 1995, 2637, 2638, 4514, 4515, 4516]"
Swords Castle,"[3679, 3689, 3690, 3691, 3711, 3712, 3751, 3752, 4433, 5075, 5077, 5078, 7114, 7594]"
The Four Courts,"[312, 1443, 1444, 1445, 1478, 1479, 1480, 1615, 1616, 1617, 1935, 1937, 1938, 1999, 2001, 2002, 2003, 2310, 2385, 2912, 7453]"
Tours Of The Government Buildings,"[405, 406, 408, 409, 493, 494, 746, 747, 748, 749, 750, 784, 785, 786, 790, 791, 842, 843, 844, 845, 1013, 1014, 2810, 2811, 2905, 4530, 5034, 6074, 7385, 7387, 7390, 7391, 7585, 7586, 7612]"
Geological Museum,"[271, 273, 301, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
National Transport Museum of Ireland,"[555, 579, 580]"
Arthur Griffith,"[403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 749, 785, 790, 791, 792, 793, 842, 843, 844, 2809, 2810, 2811, 2905, 4530, 5034, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7612]"
Arthur Wellesley Duke Of Wellington,"[807, 1449, 1450, 1451, 1472, 1473, 2191, 4408, 7513]"
Charles Stewart Parnell,"[2, 3, 4, 6, 7, 10, 11, 12, 51, 52, 191, 192, 260, 261, 262, 263, 264, 265, 270, 272, 274, 277, 278, 279, 281, 819, 1173, 1174, 1505, 4508, 4513, 4724, 4725, 4726, 4962, 6004, 6059, 6071, 7555]"
Edmund Burke,"[271, 273, 301, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
Henry Grattan,"[271, 273, 301, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
James Clarence Mangan,"[746, 747, 748, 786, 790, 791, 792, 793, 842, 843, 844, 845, 1013, 1014, 1284, 1353, 1354, 1355, 4456, 4530, 5034, 6074, 7576, 7579]"
James Larkin,"[2, 3, 4, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Jeremiah O'Donovan Rossa,"[746, 747, 748, 786, 790, 791, 792, 793, 842, 843, 844, 845, 1013, 1014, 1284, 1353, 1354, 1355, 4456, 4530, 5034, 6074, 7576, 7579]"
Sphere With Sphere,"[271, 273, 301, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
William Smith O'Brien Monument,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 496, 621, 1171, 1172, 1184, 1278, 1359, 4380, 4494, 4495, 4508, 4521, 4522, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Swords Round Tower,"[3678, 3679, 3689, 3690, 3691, 3711, 3751, 3752, 4330, 5075, 5078, 7114, 7116, 7594]"
Wood Quay,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
Arbour Hill Cemetery,"[1476, 1647, 1648, 1649, 1711, 1712, 1713, 1714, 1715, 4407]"
Lusk Round Tower,"[3763, 3764, 3853, 3854, 3855]"
Angling Broad Meadow Water,"[3763, 3764, 3765, 3853, 3854, 3855]"
Angling Tolka River,"[1573, 1574, 1575, 1586, 1587, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 4539]"
St. Catherine's Church,"[1445, 1938, 1939, 1940, 1996, 1997, 1998, 1999, 2313, 2380, 2382, 5025, 7412, 7453]"
St Doulagh's Church,"[1208, 1209, 1210, 1213, 1214, 1215]"
The Black Church,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
St. Kevin's Oratory,"[2, 3, 4, 6, 7, 260, 261, 262, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 325, 333, 339, 407, 496, 620, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4508, 4513, 4717, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7402, 7568, 7591, 7596]"
St. Werburgh's Church,"[312, 1282, 1283, 1354, 1355, 1357, 1358, 1443, 1444, 1478, 1479, 1480, 1934, 1935, 1937, 1938, 1999, 2001, 2002, 2003, 2310, 2383, 2385, 2912, 4456, 7578, 7581, 7582]"
The Mezz,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 347, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2310, 2912, 4521, 4522, 4720, 5192, 7392, 7578, 7581, 7582]"
Fibber Magee's,"[2, 3, 4, 6, 7, 10, 260, 261, 262, 263, 264, 265, 270, 271, 272, 274, 277, 278, 279, 281, 291, 293, 621, 1172, 1173, 1174, 1184, 1505, 4508, 4513, 4724, 4725, 4726, 4962, 6004, 6059, 6071, 7402, 7596]"
The Ha'Penny Laugh,"[271, 273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5192, 6207, 7392, 7578, 7581, 7582]"
Vicar Street,"[1444, 1445, 1478, 1937, 1938, 1939, 1998, 1999, 2001, 2312, 2313, 2380, 2382, 2385, 5025, 5099, 7412, 7413, 7453]"
The Academy,"[2, 3, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 621, 1278, 1279, 1358, 1359, 1934, 4494, 4495, 4508, 4521, 4522, 4720, 4724, 4725, 5192, 6059, 6207, 7392, 7568, 7581, 7582, 7591, 7596]"
Portmarnock - The Velvet Strand  Blue Flag Beach 2019,"[3595, 3602]"
Seapoint  Blue Flag Beach 2019,"[3036, 3037, 3038, 3074, 3075, 3076, 3077, 3079, 3114]"
Liffey Valley,"[2214, 4411, 4715, 4795, 5056]"
Daniel O'Connell - Fidelity - O'Connell Monument,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1278, 1279, 1358, 1359, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7564, 7568, 7581, 7582, 7588, 7591, 7596]"
Isaac Butt,"[270, 271, 273, 274, 277, 279, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 333, 334, 339, 340, 407, 496, 497, 620, 621, 675, 1171, 1172, 1173, 1184, 1500, 2498, 2499, 4380, 4415, 4494, 4495, 4717, 4724, 6059, 6207, 6252, 7402, 7564, 7568, 7591, 7596]"
James Joyce,"[2, 3, 4, 6, 7, 262, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Jonathan Swift,"[271, 273, 291, 293, 297, 298, 299, 300, 301, 302, 303, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 400, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 6207, 7392, 7564, 7568, 7576, 7578, 7581, 7582, 7585, 7586, 7587, 7588, 7591]"
Molly Malone,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
Oscar Wilde,"[351, 398, 399, 400, 403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 749, 750, 785, 791, 2809, 2810, 2811, 2905, 4530, 7385, 7387, 7390, 7391, 7585, 7586, 7587, 7612]"
Patrick Kavanagh,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
Gallery of Photography,"[312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 337, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2310, 2912, 4521, 4522, 4720, 5192, 7392, 7578, 7581, 7582]"
Graphic Studio Gallery,"[271, 273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1934, 1935, 2002, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5192, 6207, 7392, 7576, 7578, 7581, 7582]"
Leisureplex Tallaght,"[2536, 2556, 2557, 2594, 2603, 2604, 2605, 2616, 2617, 2632, 4435]"
Howth Castle,"[555, 557, 579, 580]"
Irish Georgian Society,"[408, 409, 410, 492, 493, 494, 746, 747, 748, 749, 750, 751, 783, 784, 785, 790, 791, 842, 843, 844, 2809, 2810, 2811, 2905, 4530, 7385, 7387, 7390, 7391, 7585, 7586, 7612]"
Irish Coaches 32CC,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 496, 621, 1171, 1172, 1184, 1278, 1279, 1358, 1359, 4494, 4495, 4508, 4521, 4522, 4717, 4720, 4724, 4725, 5192, 6059, 6207, 7392, 7402, 7564, 7568, 7582, 7588, 7591, 7596]"
ISI - Ireland International Study Institute,"[312, 313, 315, 1443, 1444, 1478, 1479, 1480, 1614, 1615, 1616, 1617, 1618, 1934, 1935, 2002, 2003, 2912]"
The Gorgeous Mask Historical Walking Tour Of Dublin,"[312, 313, 315, 1443, 1478, 1479, 1480, 1614, 1615, 1616, 1617, 1618, 2912]"
Irish Film Institute,"[312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 337, 347, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2310, 2912, 4521, 4522, 4720, 5192, 7392, 7578, 7581, 7582]"
Killiney Beach,"[2036, 2037, 2038, 2039, 2040, 2041, 3046, 3047, 3069, 3070, 4983]"
CityJet,"[3665, 7347, 7348, 7400, 7401]"
Language and Leisure International,"[3047, 3048, 3067, 3068, 3069, 3202, 3203, 3204, 3238, 3239, 3240]"
Atlas Language School,"[1015, 1016, 1017, 1018, 1019, 1071, 1072, 1074, 1285, 1286, 1287, 1288, 1349, 1350, 1352, 2812, 2813, 2902, 2903, 4528, 7577]"
Dorset College,"[11, 14, 15, 17, 47, 48, 49, 51, 53, 54, 83, 84, 834, 835, 836, 840, 841, 1175, 4962, 7555]"
Dublin Cultural Institute,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1278, 1279, 1358, 1359, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7564, 7568, 7581, 7582, 7588, 7591, 7596]"
Dublin International Foundation College,"[307, 1289, 1290, 1291, 1344, 1345, 1347, 1348, 1360, 1362, 1363, 1384, 1385, 1386, 1405, 1439, 1440, 2388, 2634, 2635, 4855, 4856, 4857]"
The English Academy,"[2, 3, 4, 6, 7, 261, 262, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7568, 7591, 7596]"
Artzone,"[2393, 2394, 2439, 2440, 2448, 2449, 2467, 2488, 2489, 2491, 2492, 2494, 3358, 5026]"
Estonian Air,"[3665, 7347, 7348, 7400, 7401]"
Irish Ferries,"[2269, 2274]"
O'Reilly Theatre,"[2, 3, 4, 6, 7, 10, 11, 12, 14, 51, 52, 191, 192, 260, 261, 262, 263, 264, 265, 272, 278, 819, 1173, 1174, 1175, 1505, 4508, 4513, 4725, 4726, 4962, 6004, 6071, 7555]"
Europcar,"[3665, 7347, 7348, 7400, 7401]"
CityJet Ltd,"[3713, 3749, 3750, 4916, 4917, 4924, 4958]"
Star Air (Ireland) Ltd,"[3670, 3885]"
The Paul Kane Gallery,"[1019, 1020, 1021, 1022, 1068, 1069, 1070, 1076, 1077, 1078, 1169, 1170, 2478, 2479, 2788, 2793, 2794, 4527, 6042]"
Ireland's Eye,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
The Chocolate Warehouse,"[2333, 2378, 2418, 2419, 2431, 2452, 2453, 2462, 2463, 2730, 2774, 2334, 2377, 2454, 2455, 2460, 2461, 2773, 6083]"
Railway Preservation Society Of Ireland,"[2023, 2024, 2028, 2029, 2030, 2047, 2048, 2049, 2054, 2055, 4565, 4566, 4567, 4568, 4569, 4570]"
Bleu Note Bar & Club,"[2, 3, 4, 6, 7, 10, 1479, 1480, 1614, 1615, 1616, 1617, 1618, 1619]"
Dublin Airport,"[3663, 3669, 3670, 3885, 7347, 7348, 7349, 7400, 7401]"
Irelandhotels.com,"[847, 848, 849, 850, 851, 903, 904, 907, 908, 2790, 2791, 2813, 2814, 2900, 2901, 2902]"
Authentic Ireland,"[449, 450, 3182, 3183, 4350, 4457, 4848]"
Camping Ireland,"[273, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 350, 400, 407, 495, 496, 497, 620, 621, 1171, 1172, 1184, 1500, 2498, 2499, 4380, 4415, 4494, 4495, 4717, 6207, 6252, 7221, 7402, 7564, 7568, 7587, 7588, 7591, 7596]"
Irish Cottage Holiday Homes,"[449, 450, 3182, 3183, 4350, 4457, 4848]"
Extreme Ireland Walking and Hiking Tours,"[1939, 1940, 1941, 1996, 1997, 1998, 2313, 2314, 2315, 2379, 2380, 2382, 7412]"
Pure Magic Kitesurfing,"[1724, 1725, 1726, 1727, 1752, 1753, 1754, 1759]"
Tivoli Theatre,"[1444, 1445, 1478, 1937, 1938, 1939, 1998, 1999, 2001, 2002, 2310, 2312, 2313, 2382, 2383, 2385, 5025, 5099, 7412, 7413, 7453]"
Mill Theatre,"[2825, 2826, 2827, 2828, 2841, 2842, 2843, 2864, 2865, 2866, 2872, 4486, 4586, 4587, 6044]"
Chaplins Comedy Club,"[271, 273, 279, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 350, 400, 403, 404, 405, 406, 407, 496, 621, 792, 793, 1278, 1279, 1358, 1359, 4494, 4495, 4521, 4522, 4720, 5192, 6059, 6207, 7392, 7564, 7568, 7576, 7581, 7582, 7587, 7588, 7591, 7596]"
Dundrum Coach Hire,"[2845, 2846, 2847, 2849, 2856, 2858, 2859, 2860, 2861, 4397]"
Malahide Coaches,"[3587, 3588, 3590, 3621, 3622, 3623]"
Tour Dublin,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1278, 1279, 1358, 1359, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7564, 7568, 7581, 7582, 7588, 7591, 7596]"
Clasac,"[521, 522, 523, 614, 615, 668, 1739, 1740, 2256, 2283]"
"Applied Language Centre, University College Dublin","[765, 767, 768, 4391, 4952, 4953, 2007]"
"Imaginosity, Dublin Children’s Museum","[449, 450, 3182, 3183, 3184, 4350, 4847, 4848]"
Live Jazz - Le Basement Jazz Club,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 342, 346, 347, 349, 403, 404, 792, 793, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 1443, 1479, 1934, 1935, 2002, 2003, 2310, 2912, 4456, 4495, 4521, 4522, 4720, 5192, 7392, 7576, 7578, 7581, 7582]"
Delfin English School,"[2, 3, 4, 6, 7, 10, 11, 12, 51, 52, 260, 261, 262, 263, 264, 265, 270, 272, 274, 277, 278, 279, 281, 819, 1172, 1173, 1174, 1505, 4508, 4513, 4724, 4725, 4726, 4962, 6004, 6059, 6071, 7555]"
Lynda Booth’s Dublin Cookery School,"[3034, 3080, 3081, 3082, 3083, 3084, 3165, 3166, 3167, 3200, 3201, 6334, 7188]"
Draiocht,"[2959, 2960, 4747, 7025, 7026]"
Hotels Ireland,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 342, 346, 347, 349, 403, 792, 793, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2310, 2912, 4495, 4521, 4522, 4720, 5192, 7392, 7576, 7578, 7581, 7582]"
Arena School of English,"[1282, 1283, 1284, 1353, 1354, 1355, 1357, 1934, 1935, 2002, 2003, 2310, 2311, 2383, 2385, 4456, 5034, 7578, 7579, 7581]"
Hidden Dublin Walks Ltd.,"[1444, 1445, 1476, 1478, 1480, 1615, 1616, 1617, 1647, 1715, 1937, 1938, 1939, 1998, 1999, 2001, 7453]"
Sandemans New Dublin Free Walking Tour,"[312, 313, 315, 328, 329, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 1443, 1444, 1478, 1479, 1480, 1934, 1935, 1937, 2001, 2002, 2003, 2310, 2385, 2912, 4456, 4521, 4522, 7392, 7578, 7581, 7582]"
Excursions Ireland,"[7551, 919, 4800, 5156, 7552]"
The Wicklow Mountains Bus Tour - Gray Line Tours,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
Walkabout Wicklow - Guided Walks and Tours in Ireland,"[2848, 2857, 2971, 2977, 2978, 4987, 4988, 5051]"
The Ireland Whiskey Trail,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Book of Kells & National Gallery Tour - Art Impressions,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1278, 1279, 1358, 1359, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7564, 7568, 7581, 7582, 7588, 7591, 7596]"
Yeats: The Life and Works of William Butler Yeats,"[400, 403, 404, 405, 406, 408, 409, 494, 495, 746, 747, 748, 749, 785, 790, 791, 792, 793, 842, 843, 844, 2809, 2810, 2811, 2905, 4530, 5034, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7587, 7588, 7612]"
GAA Museum - Croke Park,"[499, 500, 501, 509, 510, 511]"
